trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1529,False,"{'a': 0.8, 'e': 0.02176861330022885}",20,14,12.527273813863344,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.8, 'e': 0.02171419176697828}",30,16,22.711352203092577,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.8, 'e': 0.021659906287560836}",25,16,16.078449667402754,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.8, 'e': 0.021605756521841935}",35,24,21.75251489141535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.8, 'e': 0.02155174213053733}",20,14,11.202209922149693,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.8, 'e': 0.02149786277521099}",20,3,28.13481887860498,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.8, 'e': 0.021444118118272962}",25,11,26.123734961075982,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.8, 'e': 0.02139050782297728}",25,15,16.558821124294845,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.8, 'e': 0.021337031553419837}",25,18,13.817925420148649,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.8, 'e': 0.021283688974536287}",25,17,14.27782266977255,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.8, 'e': 0.02123047975209995}",20,16,8.838474173415175,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.8, 'e': 0.0211774035527197}",25,3,42.3473754613234,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.8, 'e': 0.021124460043837903}",30,15,31.317434026013398,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.8, 'e': 0.02107164889372831}",20,5,31.064835172908843,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.8, 'e': 0.02101896977149399}",20,14,10.14557849216326,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.8, 'e': 0.020966422347065253}",20,11,11.946741391155399,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.8, 'e': 0.020914006291197593}",25,11,26.828445866645726,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.8, 'e': 0.020861721275469598}",20,14,12.194392308552347,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.8, 'e': 0.020809566972280924}",30,18,22.7020078570918,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.8, 'e': 0.02075754305485022}",30,18,21.152609641147095,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.8, 'e': 0.020705649197213096}",20,10,18.195497184616688,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.8, 'e': 0.020653885074220064}",25,13,23.0269528870295,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.8, 'e': 0.020602250361534517}",25,13,23.225210863807252,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.8, 'e': 0.02055074473563068}",20,14,13.101377732102863,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.8, 'e': 0.020499367873791606}",20,13,12.520558324063927,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.8, 'e': 0.020448119454107128}",20,10,14.64208368502905,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.8, 'e': 0.02039699915547186}",20,16,9.138757422523028,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.8, 'e': 0.020346006657583182}",20,10,17.06697216892072,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.8, 'e': 0.020295141640939224}",20,10,19.37378652072193,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.8, 'e': 0.020244403786836878}",25,14,20.12197960012766,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.8, 'e': 0.020193792777369785}",20,0,27.060650400862308,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1560,False,"{'a': 0.8, 'e': 0.020143308295426363}",20,15,9.231522071458503,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.8, 'e': 0.0200929500246878}",20,5,24.607068840849,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.8, 'e': 0.02004271764962608}",25,12,22.542578453571853,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.8, 'e': 0.019992610855502017}",20,8,21.439237949208223,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.8, 'e': 0.019942629328363264}",20,15,7.400356151962559,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.8, 'e': 0.019892772755042358}",25,7,31.155439828622256,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.8, 'e': 0.019843040823154752}",30,12,28.774196138334364,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.8, 'e': 0.019793433221096866}",20,15,9.26465560421515,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.8, 'e': 0.019743949638044125}",25,8,29.96160738956853,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.8, 'e': 0.019694589763949017}",20,12,12.420280234272951,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.8, 'e': 0.019645353289539147}",20,9,23.18547067174951,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.8, 'e': 0.0195962399063153}",20,13,-26.989349280593096,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1572,False,"{'a': 0.8, 'e': 0.01954724930654951}",20,5,26.660025115491372,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.8, 'e': 0.019498381183283137}",25,16,16.84298776879152,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.8, 'e': 0.01944963523032493}",20,12,14.719987738065463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.8, 'e': 0.019401011142249118}",20,12,15.73280500335726,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.8, 'e': 0.019352508614393495}",25,8,31.44937893085798,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.8, 'e': 0.019304127342857514}",20,13,15.028333743037187,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.8, 'e': 0.01925586702450037}",20,3,24.806713092212174,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.8, 'e': 0.01920772735693912}",25,13,24.409097488470223,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.8, 'e': 0.019159708038546774}",35,18,33.25697390773057,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.8, 'e': 0.01911180876845041}",20,9,19.033515499799307,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.8, 'e': 0.019064029246529283}",30,15,26.776092708196927,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.8, 'e': 0.01901636917341296}",20,16,7.611080183332213,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.8, 'e': 0.01896882825047943}",25,15,16.379211273213183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.8, 'e': 0.01892140617985323}",20,9,17.76023351614639,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.8, 'e': 0.0188741026644036}",20,13,13.824963755474688,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.8, 'e': 0.01882691740774259}",25,11,27.240787259769363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.8, 'e': 0.018779850114223236}",20,12,13.881718598357871,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.8, 'e': 0.01873290048893768}",25,14,18.64626242300472,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.8, 'e': 0.018686068237715337}",25,9,29.551912284059785,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.8, 'e': 0.01863935306712105}",25,15,19.42981031224097,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.8, 'e': 0.018592754684453247}",25,11,24.231540783592987,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.8, 'e': 0.018546272797742114}",20,10,19.70432089038441,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.8, 'e': 0.01849990711574776}",25,15,20.94369892245508,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.8, 'e': 0.018453657347958393}",20,3,28.392269661056734,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.8, 'e': 0.018407523204588497}",20,16,8.099632287449406,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.8, 'e': 0.01836150439657703}",30,18,22.512059451649968,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.8, 'e': 0.01831560063558559}",25,13,22.695006552434972,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.8, 'e': 0.018269811633996626}",30,18,24.154523491405087,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.8, 'e': 0.018224137104911636}",35,17,30.376842131853078,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.8, 'e': 0.01817857676214936}",25,18,11.9307628350089,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.8, 'e': 0.01813313032024399}",30,16,26.002571122649,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.8, 'e': 0.018087797494443378}",20,8,25.678825772526302,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.8, 'e': 0.01804257800070727}",25,7,28.796083311012687,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.8, 'e': 0.017997471555705503}",30,13,33.820124704640335,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.8, 'e': 0.01795247787681624}",25,7,32.5626010253163,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.8, 'e': 0.0179075966821242}",20,7,24.815414419234095,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.8, 'e': 0.01786282769041889}",20,13,12.187950505599042,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.8, 'e': 0.017818170621192845}",20,16,6.263246478041662,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.8, 'e': 0.017773625194639864}",20,8,21.771837330805305,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.8, 'e': 0.017729191131653266}",25,19,11.662168997748617,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.8, 'e': 0.017684868153824133}",35,25,21.574142860983144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.8, 'e': 0.017640655983439574}",35,21,27.21522581784617,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.8, 'e': 0.017596554343480977}",20,11,19.177073827067886,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.8, 'e': 0.017552562957622274}",20,14,10.38755779146159,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.8, 'e': 0.01750868155022822}",25,12,26.88348647844712,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.8, 'e': 0.01746490984635265}",20,9,20.722609240850087,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.8, 'e': 0.017421247571736766}",25,16,16.693672474298886,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.8, 'e': 0.017377694452807426}",35,20,28.05017208862536,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.8, 'e': 0.01733425021667541}",20,10,17.639444391497694,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.8, 'e': 0.017290914591133723}",25,18,12.26956511605335,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.8, 'e': 0.01724768730465589}",25,19,11.794301445118789,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.8, 'e': 0.01720456808639425}",30,21,17.389201238439902,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.8, 'e': 0.017161556666178263}",30,18,23.872090150143052,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.8, 'e': 0.01711865277451282}",25,18,12.802575327744332,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.8, 'e': 0.017075856142576538}",30,15,31.654585618782527,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.8, 'e': 0.017033166502220098}",25,13,18.47687139921679,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.8, 'e': 0.016990583585964548}",25,14,22.74710048348049,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.8, 'e': 0.016948107126999637}",25,12,22.598217570013944,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.8, 'e': 0.01690573685918214}",20,11,18.403507390342146,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.8, 'e': 0.016863472517034184}",30,19,23.82137574122064,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.8, 'e': 0.0168213138357416}",25,18,12.543186969375824,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.8, 'e': 0.016779260551152246}",25,18,15.402468737313875,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.8, 'e': 0.016737312399774367}",20,9,23.502846486185387,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.8, 'e': 0.016695469118774932}",20,6,25.205309935333673,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.8, 'e': 0.016653730445977996}",25,15,19.183192357749615,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.8, 'e': 0.016612096119863053}",30,20,19.96982867100314,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.8, 'e': 0.016570565879563397}",30,20,18.059388320922512,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.8, 'e': 0.01652913946486449}",25,16,14.504254081074082,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.8, 'e': 0.016487816616202328}",35,25,20.198592197243673,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.8, 'e': 0.016446597074661822}",35,16,36.14229172477008,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.8, 'e': 0.01640548058197517}",25,19,13.036462963068836,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.8, 'e': 0.01636446688052023}",20,4,29.67793455346081,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.8, 'e': 0.01632355571331893}",35,18,30.873784759709764,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.8, 'e': 0.016282746824035636}",25,11,28.75460166384389,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.8, 'e': 0.016242039956975547}",20,11,16.57194434938711,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.8, 'e': 0.01620143485708311}",25,13,17.56670719647384,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.8, 'e': 0.016160931269940403}",25,10,21.607801125836637,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.8, 'e': 0.016120528941765553}",20,8,23.068009161041818,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.8, 'e': 0.01608022761941114}",30,13,31.56208151425564,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.8, 'e': 0.016040027050362612}",20,14,13.04476181826132,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.8, 'e': 0.015999926982736706}",30,2,45.370627799178095,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.8, 'e': 0.015959927165279865}",25,13,27.334421305389405,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.8, 'e': 0.015920027347366666}",20,8,22.51524946120636,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.8, 'e': 0.015880227278998252}",25,13,23.22609704107175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.8, 'e': 0.015840526710800756}",20,11,17.361173552706852,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.8, 'e': 0.015800925394023755}",20,8,24.598178833526912,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.8, 'e': 0.015761423080538697}",20,13,15.40786779494863,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.8, 'e': 0.01572201952283735}",25,15,13.794859721100474,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.8, 'e': 0.015682714474030256}",25,3,33.5091981535821,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.8, 'e': 0.01564350768784518}",20,8,23.447618142407443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.8, 'e': 0.015604398918625568}",20,10,19.51614555659804,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.8, 'e': 0.015565387921329004}",25,0,39.22288989518939,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1664,False,"{'a': 0.8, 'e': 0.015526474451525683}",25,14,21.995481918162962,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.8, 'e': 0.01548765826539687}",30,13,30.341141335878962,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.8, 'e': 0.01544893911973338}",25,16,15.071506177815257,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.8, 'e': 0.015410316771934046}",20,12,14.54657688327512,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.8, 'e': 0.015371790980004213}",25,9,31.358735255036645,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.8, 'e': 0.015333361502554203}",20,10,16.713238413409407,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.8, 'e': 0.01529502809879782}",20,0,32.7746969702101,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1671,False,"{'a': 0.8, 'e': 0.015256790528550826}",30,16,23.991536546054217,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.8, 'e': 0.01521864855222945}",20,14,12.229389726509382,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.8, 'e': 0.015180601930848876}",25,14,22.37562522554703,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.8, 'e': 0.015142650426021755}",25,18,14.896238100635708,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.8, 'e': 0.015104793799956702}",20,10,15.110985725094611,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.8, 'e': 0.015067031815456811}",35,24,19.802030180368074,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.8, 'e': 0.01502936423591817}",25,19,9.266509365478248,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.8, 'e': 0.014991790825328376}",20,10,20.23812583110535,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",25,7,28.964106793753555,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,13,19.501225503066753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,12,16.544432157420935,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,7,26.8011640613733,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,9,23.197092347855612,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,10,17.789852916164783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,10,18.48009190977471,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",20,12,16.09844021727868,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",25,11,24.721642465505475,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",20,12,13.708955108197557,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",20,14,7.664530879651861,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",25,19,13.028675026312166,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",25,2,34.43730937890028,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",20,10,17.677475406637328,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",25,4,32.196094000751955,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",20,14,10.396938597041277,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",25,13,23.673131126496568,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",20,14,12.08195834048646,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",25,12,20.082417739880647,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",20,8,20.201218570704107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",30,3,40.19546702368742,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",25,2,33.36279131974974,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",25,14,20.225993892219726,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",25,15,18.0969094454663,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",25,7,37.70044752432358,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0, 'e': 0}",20,12,12.065114426337848,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",20,10,19.36955202649773,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",20,3,33.3427148180617,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",25,6,35.484148611536696,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",25,16,19.091775180849655,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",30,20,14.847128085490276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",25,15,20.554077917867602,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0, 'e': 0}",25,18,16.09041863147617,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0, 'e': 0}",20,15,8.00018679672685,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0, 'e': 0}",25,17,15.594257566900618,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0, 'e': 0}",20,3,30.21062433561819,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",25,12,24.53121178181439,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0, 'e': 0}",20,12,14.169211969377661,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
